RA_2011,Misiones,54,Sin información,99999,Privado,Adultos,Secundaria,533
RA_2011,Misiones,54,Sin información,99999,Privado,Adultos,Primaria,486
RA_2011,Misiones,54,Sin información,99999,Privado,Adultos,Formación Profesional,240
RA_2011,Misiones,54,Sin información,99999,Estatal,Adultos,Formación Profesional,1049
RA_2011,Misiones,54,Sin información,99999,Estatal,Adultos,Secundaria,2014
RA_2011,Misiones,54,Sin información,99999,Estatal,Adultos,Primaria,951
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,Superior No Universitario,3461
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Primaria,1803
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Inicial,352
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,Secundaria,3998
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Secundaria,1648
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Superior No Universitario,1920
RA_2011,Misiones,54,Sin información,99999,Estatal,Especial,Primaria,786
RA_2011,Misiones,54,Sin información,99999,Estatal,Especial,Inicial,168
RA_2011,Misiones,54,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,196
RA_2011,Misiones,54,Sin información,99999,Privado,Especial,Primaria,137
RA_2011,Misiones,54,Sin información,99999,Privado,Especial,Inicial,36
RA_2011,Misiones,54,Sin información,99999,Privado,Especial,Secundaria,0
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,Inicial,303
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,Primaria,927
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Especial,Primaria,59
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,Primaria,1620
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,Inicial,428
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,Primaria,430
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,Inicial,93
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,Primaria,581
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,Inicial,259
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Adultos,Secundaria,8455
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Adultos,Formación Profesional,6947
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Adultos,Formación Profesional,1001
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Adultos,Primaria,1516
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Adultos,Secundaria,1552
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Inicial,2643
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Secundaria,5724
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Inicial,9802
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Primaria,5603
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Superior No Universitario,5040
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Primaria,36092
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Secundaria,32356
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Especial,Talleres de Formación Integral,391
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Especial,Inicial,114
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Especial,Primaria,532
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,Secundaria,1828
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,Primaria,1726
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,Inicial,564
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Adultos,Primaria,115
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Adultos,Secundaria,528
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,Primaria,1475
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,Inicial,699
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,Secundaria,3093
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,Primaria,3144
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,Inicial,294
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,Primaria,661
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,Inicial,746
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,Inicial,230
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,Primaria,921
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,Primaria,1194
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,Inicial,397
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,Inicial,194
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,Primaria,811
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,Inicial,156
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,Primaria,651
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,Secundaria,548
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,Inicial,855
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,Primaria,3184
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,Secundaria,2086
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,Inicial,202
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,Primaria,566
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,Inicial,240
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,Primaria,937
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Adultos,Primaria,338
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Adultos,Secundaria,1051
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Adultos,Formación Profesional,1023
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,Primaria,4413
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,Inicial,1127
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,Secundaria,4279
RA_2011,Neuquén,58,Sin información,99999,Estatal,Adultos,Primaria,646
RA_2011,Neuquén,58,Sin información,99999,Privado,Adultos,Formación Profesional,750
RA_2011,Neuquén,58,Sin información,99999,Privado,Adultos,Primaria,179
RA_2011,Neuquén,58,Sin información,99999,Estatal,Adultos,Formación Profesional,3402
RA_2011,Neuquén,58,Sin información,99999,Estatal,Adultos,Secundaria,3605
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,Secundaria,7170
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Secundaria,1342
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Inicial,389
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Superior No Universitario,4098
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,Superior No Universitario,1360
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Primaria,783
RA_2011,Neuquén,58,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,70
RA_2011,Neuquén,58,Sin información,99999,Estatal,Especial,Primaria,431
RA_2011,Neuquén,58,Sin información,99999,Estatal,Especial,Secundaria,8
RA_2011,Neuquén,58,Sin información,99999,Privado,Especial,Primaria,25
RA_2011,Neuquén,58,Sin información,99999,Estatal,Especial,Inicial,161
RA_2011,Neuquén,58,Sin información,99999,Privado,Especial,Inicial,18
RA_2011,Neuquén,58,Sin información,99999,Privado,Especial,Talleres de Formación Integral,22
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Adultos,Primaria,299
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Adultos,Secundaria,1924
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Adultos,Formación Profesional,578
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Primaria,1275
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Secundaria,1400
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Inicial,2446
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Primaria,5545
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Secundaria,4665
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Inicial,605
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Adultos,Secundaria,911
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Adultos,Primaria,240
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,Inicial,1440
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,Primaria,915
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,Secundaria,3435
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,Primaria,4186
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Especial,Inicial,80
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Adultos,Formación Profesional,198
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Adultos,Secundaria,2411
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Adultos,Primaria,480
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Adultos,Formación Profesional,929
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Inicial,1579
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Primaria,10160
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Secundaria,4498
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Secundaria,9250
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Inicial,3501
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Superior No Universitario,1489
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Superior No Universitario,349
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Primaria,3876
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Especial,Inicial,179
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Inicial,233
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Primaria,701
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Adultos,Primaria,63
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,Primaria,817
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,Secundaria,394
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,Inicial,212
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Adultos,Primaria,1584
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Adultos,Formación Profesional,1635
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Adultos,Secundaria,7088
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Adultos,Formación Profesional,895
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Superior No Universitario,1277
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Primaria,6971
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Inicial,8744
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Superior No Universitario,1394
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Secundaria,5113
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Inicial,2219
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Primaria,31317
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Secundaria,27353
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Especial,Inicial,207
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Especial,Primaria,621
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Especial,Talleres de Formación Integral,350
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Secundaria,426
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Inicial,177
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Primaria,503
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Adultos,Primaria,61
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,Primaria,222
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Adultos,Primaria,53
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Primaria,967
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Inicial,522
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Adultos,Primaria,64
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,Inicial,279
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,Secundaria,718
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,Primaria,811
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Adultos,Primaria,162
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Adultos,Secundaria,631
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Primaria,3831
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Secundaria,3069
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Inicial,1142
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Especial,Inicial,26
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,Primaria,567
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,Secundaria,503
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Adultos,Primaria,236
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Inicial,511
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Secundaria,1536
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Primaria,1752
RA_2011,Río Negro,62,Sin información,99999,Estatal,Adultos,Primaria,132
RA_2011,Río Negro,62,Sin información,99999,Privado,Adultos,Primaria,193
RA_2011,Río Negro,62,Sin información,99999,Estatal,Adultos,Secundaria,1248
RA_2011,Río Negro,62,Sin información,99999,Estatal,Adultos,Formación Profesional,351
RA_2011,Río Negro,62,Sin información,99999,Privado,Adultos,Secundaria,746
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Inicial,199
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Primaria,423
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Secundaria,1949
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Secundaria,1170
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Superior No Universitario,146
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Superior No Universitario,2090
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Inicial,392
RA_2011,Río Negro,62,Sin información,99999,Estatal,Especial,Primaria,454
RA_2011,Río Negro,62,Sin información,99999,Privado,Especial,Talleres de Formación Integral,22
RA_2011,Río Negro,62,Sin información,99999,Estatal,Especial,Inicial,96
RA_2011,Río Negro,62,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,320
RA_2011,Salta,66,ANTA,66007,Estatal,Adultos,Primaria,606
RA_2011,Salta,66,ANTA,66007,Estatal,Adultos,Formación Profesional,440
RA_2011,Salta,66,ANTA,66007,Estatal,Adultos,Secundaria,566
RA_2011,Salta,66,ANTA,66007,Estatal,Común,Superior No Universitario,987
RA_2011,Salta,66,ANTA,66007,Estatal,Común,Primaria,9068
RA_2011,Salta,66,ANTA,66007,Estatal,Común,Secundaria,6585
RA_2011,Salta,66,ANTA,66007,Estatal,Común,Inicial,1879
RA_2011,Salta,66,ANTA,66007,Estatal,Especial,Inicial,51
RA_2011,Salta,66,ANTA,66007,Estatal,Especial,Primaria,234
RA_2011,Salta,66,CACHI,66014,Estatal,Común,Secundaria,1020
RA_2011,Salta,66,CACHI,66014,Estatal,Común,Primaria,1250
RA_2011,Salta,66,CACHI,66014,Estatal,Común,Inicial,228
RA_2011,Salta,66,CAFAYATE,66021,Estatal,Común,Secundaria,1420
RA_2011,Salta,66,CAFAYATE,66021,Estatal,Común,Inicial,496
RA_2011,Salta,66,CAFAYATE,66021,Estatal,Común,Primaria,1707
RA_2011,Salta,66,CAPITAL,66028,Estatal,Adultos,Primaria,2034
RA_2011,Salta,66,CAPITAL,66028,Estatal,Adultos,Secundaria,9752
RA_2011,Salta,66,CAPITAL,66028,Privado,Adultos,Formación Profesional,1116
RA_2011,Salta,66,CAPITAL,66028,Estatal,Adultos,Formación Profesional,5513
RA_2011,Salta,66,CAPITAL,66028,Privado,Común,Secundaria,19092
RA_2011,Salta,66,CAPITAL,66028,Estatal,Común,Superior No Universitario,7937
RA_2011,Salta,66,CAPITAL,66028,Estatal,Común,Primaria,48418
RA_2011,Salta,66,CAPITAL,66028,Estatal,Común,Inicial,11116
RA_2011,Salta,66,CAPITAL,66028,Estatal,Común,Secundaria,43412
RA_2011,Salta,66,CAPITAL,66028,Privado,Común,Primaria,17392
RA_2011,Salta,66,CAPITAL,66028,Privado,Común,Superior No Universitario,8807
RA_2011,Salta,66,CAPITAL,66028,Privado,Común,Inicial,4925
RA_2011,Salta,66,CAPITAL,66028,Privado,Especial,Talleres de Formación Integral,155
RA_2011,Salta,66,CAPITAL,66028,Estatal,Especial,Primaria,527
RA_2011,Salta,66,CAPITAL,66028,Privado,Especial,Primaria,187
RA_2011,Salta,66,CAPITAL,66028,Privado,Especial,Inicial,258
RA_2011,Salta,66,CAPITAL,66028,Estatal,Especial,Inicial,129
RA_2011,Salta,66,CERRILLOS,66035,Estatal,Adultos,Secundaria,502
RA_2011,Salta,66,CERRILLOS,66035,Estatal,Común,Primaria,4209
RA_2011,Salta,66,CERRILLOS,66035,Estatal,Común,Inicial,858
RA_2011,Salta,66,CERRILLOS,66035,Estatal,Común,Secundaria,2799
RA_2011,Salta,66,CHICOANA,66042,Estatal,Adultos,Secundaria,264
RA_2011,Salta,66,CHICOANA,66042,Estatal,Común,Secundaria,2585
RA_2011,Salta,66,CHICOANA,66042,Estatal,Común,Inicial,643
RA_2011,Salta,66,CHICOANA,66042,Estatal,Común,Primaria,2678
RA_2011,Salta,66,CHICOANA,66042,Estatal,Especial,Inicial,25
RA_2011,Salta,66,GENERAL GUEMES,66049,Estatal,Común,Secundaria,6641
RA_2011,Salta,66,GENERAL GUEMES,66049,Estatal,Común,Primaria,6175
RA_2011,Salta,66,GENERAL GUEMES,66049,Estatal,Común,Inicial,1692
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Adultos,Primaria,1860
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Adultos,Secundaria,2782
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Adultos,Formación Profesional,858
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Privado,Común,Secundaria,2529
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Privado,Común,Primaria,2185
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Común,Superior No Universitario,2058
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Privado,Común,Inicial,645
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Común,Secundaria,16079
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Común,Primaria,23411
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Común,Inicial,5590
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Especial,Primaria,381
RA_2011,Salta,66,GENERAL JOSE DE SAN MARTIN,66056,Estatal,Especial,Inicial,114
RA_2011,Salta,66,GUACHIPAS,66063,Estatal,Común,Secundaria,314
RA_2011,Salta,66,GUACHIPAS,66063,Estatal,Común,Inicial,83
RA_2011,Salta,66,GUACHIPAS,66063,Estatal,Común,Primaria,459
RA_2011,Salta,66,IRUYA,66070,Estatal,Común,Primaria,1132
RA_2011,Salta,66,IRUYA,66070,Estatal,Común,Secundaria,882
RA_2011,Salta,66,IRUYA,66070,Estatal,Común,Inicial,312
RA_2011,Salta,66,LA CALDERA,66077,Estatal,Adultos,Secundaria,329
RA_2011,Salta,66,LA CALDERA,66077,Estatal,Común,Inicial,398
RA_2011,Salta,66,LA CALDERA,66077,Estatal,Común,Secundaria,974
RA_2011,Salta,66,LA CALDERA,66077,Estatal,Común,Primaria,963
RA_2011,Salta,66,LA CANDELARIA,66084,Estatal,Común,Primaria,912
RA_2011,Salta,66,LA CANDELARIA,66084,Estatal,Común,Secundaria,760
RA_2011,Salta,66,LA CANDELARIA,66084,Estatal,Común,Inicial,232
RA_2011,Salta,66,LA POMA,66091,Estatal,Común,Primaria,356
RA_2011,Salta,66,LA POMA,66091,Estatal,Común,Inicial,83
RA_2011,Salta,66,LA POMA,66091,Estatal,Común,Secundaria,198
RA_2011,Salta,66,LA VIÑA,66098,Estatal,Común,Inicial,246
RA_2011,Salta,66,LA VIÑA,66098,Estatal,Común,Primaria,1109
RA_2011,Salta,66,LA VIÑA,66098,Estatal,Común,Secundaria,741
RA_2011,Salta,66,LOS ANDES,66105,Estatal,Común,Primaria,1099
RA_2011,Salta,66,LOS ANDES,66105,Estatal,Común,Secundaria,710
RA_2011,Salta,66,LOS ANDES,66105,Estatal,Común,Inicial,228
RA_2011,Salta,66,METAN,66112,Estatal,Adultos,Secundaria,1032
RA_2011,Salta,66,METAN,66112,Estatal,Común,Secundaria,4259
RA_2011,Salta,66,METAN,66112,Estatal,Común,Inicial,1159
RA_2011,Salta,66,METAN,66112,Estatal,Común,Primaria,4910
RA_2011,Salta,66,MOLINOS,66119,Estatal,Común,Inicial,222
RA_2011,Salta,66,MOLINOS,66119,Estatal,Común,Secundaria,811
RA_2011,Salta,66,MOLINOS,66119,Estatal,Común,Primaria,1004
RA_2011,Salta,66,ORAN,66126,Estatal,Adultos,Secundaria,1823
RA_2011,Salta,66,ORAN,66126,Estatal,Adultos,Primaria,1159
RA_2011,Salta,66,ORAN,66126,Estatal,Común,Superior No Universitario,1680
RA_2011,Salta,66,ORAN,66126,Privado,Común,Secundaria,1593
RA_2011,Salta,66,ORAN,66126,Privado,Común,Primaria,1439
RA_2011,Salta,66,ORAN,66126,Estatal,Común,Inicial,4634
RA_2011,Salta,66,ORAN,66126,Privado,Común,Inicial,459
RA_2011,Salta,66,ORAN,66126,Estatal,Común,Secundaria,15261
RA_2011,Salta,66,ORAN,66126,Estatal,Común,Primaria,20279
RA_2011,Salta,66,ORAN,66126,Estatal,Especial,Primaria,375
RA_2011,Salta,66,ORAN,66126,Estatal,Especial,Inicial,73
RA_2011,Salta,66,RIVADAVIA,66133,Estatal,Adultos,Secundaria,262
RA_2011,Salta,66,RIVADAVIA,66133,Estatal,Común,Inicial,1645
RA_2011,Salta,66,RIVADAVIA,66133,Estatal,Común,Primaria,7142
RA_2011,Salta,66,RIVADAVIA,66133,Estatal,Común,Secundaria,2683
RA_2011,Salta,66,ROSARIO DE LA FRONTERA,66140,Estatal,Común,Secundaria,3175
RA_2011,Salta,66,ROSARIO DE LA FRONTERA,66140,Estatal,Común,Primaria,3798
RA_2011,Salta,66,ROSARIO DE LA FRONTERA,66140,Estatal,Común,Inicial,932
RA_2011,Salta,66,ROSARIO DE LERMA,66147,Estatal,Adultos,Secundaria,583
RA_2011,Salta,66,ROSARIO DE LERMA,66147,Estatal,Común,Inicial,1074
RA_2011,Salta,66,ROSARIO DE LERMA,66147,Estatal,Común,Primaria,5044
RA_2011,Salta,66,ROSARIO DE LERMA,66147,Estatal,Común,Secundaria,3389
RA_2011,Salta,66,SAN CARLOS,66154,Estatal,Común,Primaria,1073
RA_2011,Salta,66,SAN CARLOS,66154,Estatal,Común,Secundaria,731
RA_2011,Salta,66,SAN CARLOS,66154,Estatal,Común,Inicial,277
RA_2011,Salta,66,SANTA VICTORIA,66161,Estatal,Común,Secundaria,1722
RA_2011,Salta,66,SANTA VICTORIA,66161,Estatal,Común,Primaria,2110
RA_2011,Salta,66,SANTA VICTORIA,66161,Estatal,Común,Inicial,522
RA_2011,Salta,66,Sin información,99999,Estatal,Adultos,Secundaria,783
RA_2011,Salta,66,Sin información,99999,Privado,Adultos,Formación Profesional,987
RA_2011,Salta,66,Sin información,99999,Privado,Adultos,Primaria,32
RA_2011,Salta,66,Sin información,99999,Estatal,Adultos,Formación Profesional,3360
RA_2011,Salta,66,Sin información,99999,Estatal,Adultos,Primaria,1428
RA_2011,Salta,66,Sin información,99999,Estatal,Común,Superior No Universitario,3692
RA_2011,Salta,66,Sin información,99999,Privado,Común,Inicial,1264
RA_2011,Salta,66,Sin información,99999,Privado,Común,Secundaria,3160
RA_2011,Salta,66,Sin información,99999,Privado,Común,Primaria,2850
RA_2011,Salta,66,Sin información,99999,Privado,Común,Superior No Universitario,2240
RA_2011,Salta,66,Sin información,99999,Estatal,Especial,Inicial,184
RA_2011,Salta,66,Sin información,99999,Estatal,Especial,Primaria,652
RA_2011,Salta,66,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,214
RA_2011,San Juan,70,ALBARDON,70007,Estatal,Común,Primaria,3193
RA_2011,San Juan,70,ALBARDON,70007,Estatal,Común,Secundaria,1660
RA_2011,San Juan,70,ALBARDON,70007,Estatal,Común,Inicial,759
RA_2011,San Juan,70,ANGACO,70014,Estatal,Adultos,Formación Profesional,321
RA_2011,San Juan,70,ANGACO,70014,Estatal,Común,Secundaria,641
RA_2011,San Juan,70,ANGACO,70014,Estatal,Común,Inicial,351
RA_2011,San Juan,70,ANGACO,70014,Estatal,Común,Primaria,1079
RA_2011,San Juan,70,CALINGASTA,70021,Estatal,Común,Primaria,1152
RA_2011,San Juan,70,CALINGASTA,70021,Estatal,Común,Inicial,262
RA_2011,San Juan,70,CALINGASTA,70021,Estatal,Común,Secundaria,797
RA_2011,San Juan,70,CAPITAL,70028,Privado,Adultos,Secundaria,962
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Adultos,Secundaria,1733
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Adultos,Formación Profesional,2624
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Adultos,Primaria,748
RA_2011,San Juan,70,CAPITAL,70028,Privado,Adultos,Formación Profesional,1239
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Común,Superior No Universitario,2590
RA_2011,San Juan,70,CAPITAL,70028,Privado,Común,Secundaria,6349
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Común,Primaria,11314
RA_2011,San Juan,70,CAPITAL,70028,Privado,Común,Inicial,3152
RA_2011,San Juan,70,CAPITAL,70028,Privado,Común,Primaria,7922
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Común,Secundaria,17560
RA_2011,San Juan,70,CAPITAL,70028,Privado,Común,Superior No Universitario,2889
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Común,Inicial,2873
RA_2011,San Juan,70,CAPITAL,70028,Privado,Especial,Talleres de Formación Integral,191
RA_2011,San Juan,70,CAPITAL,70028,Privado,Especial,Primaria,91
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Especial,Inicial,142
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Especial,Talleres de Formación Integral,240
RA_2011,San Juan,70,CAPITAL,70028,Estatal,Especial,Primaria,461
RA_2011,San Juan,70,CAUCETE,70035,Estatal,Adultos,Primaria,405
RA_2011,San Juan,70,CAUCETE,70035,Estatal,Común,Secundaria,3913
RA_2011,San Juan,70,CAUCETE,70035,Estatal,Común,Inicial,1135
RA_2011,San Juan,70,CAUCETE,70035,Estatal,Común,Primaria,5153
RA_2011,San Juan,70,CHIMBAS,70042,Estatal,Adultos,Formación Profesional,1132
